3;WRI05;141421356;;;0;0;;False;0;0;;False;5;15;141421356;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;6;18;....;0;0;
6;MUL01;2;6;12;1;14;2;False;0;18;6;False;0;0;;0;0;
5;WRI02;2;1;;0;0;;False;0;0;;False;6;14;2;0;0;
6;MUL01;2;5;10;1;14;2;False;0;17;5;False;0;0;;0;0;
6;ADD02;1;11;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;1;1;;0;0;;False;0;0;;False;6;13;1;0;0;
6;MUL01;2;3;6;1;14;2;False;0;16;3;False;0;0;;0;0;
6;ADD02;1;7;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;7;0;;0;0;;False;0;0;;False;6;12;7;0;0;
6;MUL01;2;1;2;1;14;2;False;0;15;1;False;0;0;;0;0;
5;WRI03;2;0;;0;0;;False;0;0;;False;6;11;2;0;0;
6;MUL01;2;2;4;1;14;2;False;0;14;2;False;0;0;;0;0;
5;WRI03;4;0;;0;0;;False;0;0;;False;6;10;4;0;0;
6;MUL01;2;4;8;1;14;2;False;0;13;4;False;0;0;;0;0;
5;WRI03;8;0;;0;0;;False;0;0;;False;6;9;8;0;0;
6;MUL01;2;1;2;1;14;2;False;0;12;1;False;0;0;;0;0;
5;WRI03;2;0;;0;0;;False;0;0;;False;6;8;2;0;0;
6;MUL01;2;4;8;1;14;2;False;0;11;4;False;0;0;;0;0;
5;WRI03;8;0;;0;0;;False;0;0;;False;6;7;8;0;0;
6;MUL01;2;1;2;1;14;2;False;0;10;1;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;6;6;2;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;7;18;.....;0;0;
6;MUL01;4;6;24;1;13;4;False;0;18;6;False;0;0;;0;0;
5;WRI02;4;2;;0;0;;False;0;0;;False;7;13;4;0;0;
6;MUL01;4;5;20;1;13;4;False;0;17;5;False;0;0;;0;0;
6;ADD02;2;22;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;2;2;;0;0;;False;0;0;;False;7;12;2;0;0;
6;MUL01;4;3;12;1;13;4;False;0;16;3;False;0;0;;0;0;
6;ADD02;2;14;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;4;1;;0;0;;False;0;0;;False;7;11;4;0;0;
6;MUL01;4;1;4;1;13;4;False;0;15;1;False;0;0;;0;0;
6;ADD02;1;5;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;5;0;;0;0;;False;0;0;;False;7;10;5;0;0;
6;MUL01;4;2;8;1;13;4;False;0;14;2;False;0;0;;0;0;
5;WRI03;8;0;;0;0;;False;0;0;;False;7;9;8;0;0;
6;MUL01;4;4;16;1;13;4;False;0;13;4;False;0;0;;0;0;
5;WRI02;6;1;;0;0;;False;0;0;;False;7;8;6;0;0;
6;MUL01;4;1;4;1;13;4;False;0;12;1;False;0;0;;0;0;
6;ADD02;1;5;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;5;0;;0;0;;False;0;0;;False;7;7;5;0;0;
6;MUL01;4;4;16;1;13;4;False;0;11;4;False;0;0;;0;0;
5;WRI02;6;1;;0;0;;False;0;0;;False;7;6;6;0;0;
6;MUL01;4;1;4;1;13;4;False;0;10;1;False;0;0;;0;0;
6;ADD02;1;5;;0;0;;False;0;0;;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;7;5;5;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;8;18;......;0;0;
3;WRI05;141421356;;;0;0;;False;0;0;;False;8;12;141421356;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;9;18;.......;0;0;
3;WRI05;565685424;;;0;0;;False;0;0;;False;9;11;565685424;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;10;18;........;0;0;
3;WRI05;141421356;;;0;0;;False;0;0;;False;10;10;141421356;0;0;
0;DRA02;;;;0;0;;False;0;0;;False;10;1;;10;18;
9;TIT04;22360679775;22360679775;10;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;0;22;22360679775;1;22;22360679775
2;DRA02;;;;0;0;;False;0;0;;False;1;11;;1;22;
6;MUL01;5;5;25;1;22;5;False;0;22;5;False;0;0;;0;0;
5;WRI02;5;2;;0;0;;False;0;0;;False;2;22;5;0;0;
6;MUL01;5;7;35;1;22;5;False;0;21;7;False;0;0;;0;0;
6;ADD02;2;37;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;7;3;;0;0;;False;0;0;;False;2;21;7;0;0;
6;MUL01;5;7;35;1;22;5;False;0;20;7;False;0;0;;0;0;
6;ADD02;3;38;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;8;3;;0;0;;False;0;0;;False;2;20;8;0;0;
6;MUL01;5;9;45;1;22;5;False;0;19;9;False;0;0;;0;0;
6;ADD02;3;48;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;8;4;;0;0;;False;0;0;;False;2;19;8;0;0;
6;MUL01;5;7;35;1;22;5;False;0;18;7;False;0;0;;0;0;
6;ADD02;4;39;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;9;3;;0;0;;False;0;0;;False;2;18;9;0;0;
6;MUL01;5;6;30;1;22;5;False;0;17;6;False;0;0;;0;0;
6;ADD02;3;33;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;3;3;;0;0;;False;0;0;;False;2;17;3;0;0;
6;MUL01;5;0;0;1;22;5;False;0;16;0;False;0;0;;0;0;
6;ADD02;3;3;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;3;0;;0;0;;False;0;0;;False;2;16;3;0;0;
6;MUL01;5;6;30;1;22;5;False;0;15;6;False;0;0;;0;0;
5;WRI02;0;3;;0;0;;False;0;0;;False;2;15;0;0;0;
6;MUL01;5;3;15;1;22;5;False;0;14;3;False;0;0;;0;0;
6;ADD02;3;18;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;8;1;;0;0;;False;0;0;;False;2;14;8;0;0;
6;MUL01;5;2;10;1;22;5;False;0;13;2;False;0;0;;0;0;
6;ADD02;1;11;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;1;1;;0;0;;False;0;0;;False;2;13;1;0;0;
6;MUL01;5;2;10;1;22;5;False;0;12;2;False;0;0;;0;0;
6;ADD02;1;11;;0;0;;False;0;0;;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;2;12;11;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;3;22;.;0;0;
6;MUL01;7;5;35;1;21;7;False;0;22;5;False;0;0;;0;0;
5;WRI02;5;3;;0;0;;False;0;0;;False;3;21;5;0;0;
6;MUL01;7;7;49;1;21;7;False;0;21;7;False;0;0;;0;0;
6;ADD02;3;52;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;2;5;;0;0;;False;0;0;;False;3;20;2;0;0;
6;MUL01;7;7;49;1;21;7;False;0;20;7;False;0;0;;0;0;
6;ADD02;5;54;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;4;5;;0;0;;False;0;0;;False;3;19;4;0;0;
6;MUL01;7;9;63;1;21;7;False;0;19;9;False;0;0;;0;0;
6;ADD02;5;68;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;8;6;;0;0;;False;0;0;;False;3;18;8;0;0;
6;MUL01;7;7;49;1;21;7;False;0;18;7;False;0;0;;0;0;
6;ADD02;6;55;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;5;5;;0;0;;False;0;0;;False;3;17;5;0;0;
6;MUL01;7;6;42;1;21;7;False;0;17;6;False;0;0;;0;0;
6;ADD02;5;47;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;7;4;;0;0;;False;0;0;;False;3;16;7;0;0;
6;MUL01;7;0;0;1;21;7;False;0;16;0;False;0;0;;0;0;
6;ADD02;4;4;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;4;0;;0;0;;False;0;0;;False;3;15;4;0;0;
6;MUL01;7;6;42;1;21;7;False;0;15;6;False;0;0;;0;0;
5;WRI02;2;4;;0;0;;False;0;0;;False;3;14;2;0;0;
6;MUL01;7;3;21;1;21;7;False;0;14;3;False;0;0;;0;0;
6;ADD02;4;25;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;5;2;;0;0;;False;0;0;;False;3;13;5;0;0;
6;MUL01;7;2;14;1;21;7;False;0;13;2;False;0;0;;0;0;
6;ADD02;2;16;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;6;1;;0;0;;False;0;0;;False;3;12;6;0;0;
6;MUL01;7;2;14;1;21;7;False;0;12;2;False;0;0;;0;0;
6;ADD02;1;15;;0;0;;False;0;0;;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;3;11;15;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;4;22;..;0;0;
3;WRI05;156524758425;;;0;0;;False;0;0;;False;4;20;156524758425;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;5;22;...;0;0;
6;MUL01;9;5;45;1;19;9;False;0;22;5;False;0;0;;0;0;
5;WRI02;5;4;;0;0;;False;0;0;;False;5;19;5;0;0;
6;MUL01;9;7;63;1;19;9;False;0;21;7;False;0;0;;0;0;
6;ADD02;4;67;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;7;6;;0;0;;False;0;0;;False;5;18;7;0;0;
6;MUL01;9;7;63;1;19;9;False;0;20;7;False;0;0;;0;0;
6;ADD02;6;69;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;9;6;;0;0;;False;0;0;;False;5;17;9;0;0;
6;MUL01;9;9;81;1;19;9;False;0;19;9;False;0;0;;0;0;
6;ADD02;6;87;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;7;8;;0;0;;False;0;0;;False;5;16;7;0;0;
6;MUL01;9;7;63;1;19;9;False;0;18;7;False;0;0;;0;0;
6;ADD02;8;71;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;1;7;;0;0;;False;0;0;;False;5;15;1;0;0;
6;MUL01;9;6;54;1;19;9;False;0;17;6;False;0;0;;0;0;
6;ADD02;7;61;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;1;6;;0;0;;False;0;0;;False;5;14;1;0;0;
6;MUL01;9;0;0;1;19;9;False;0;16;0;False;0;0;;0;0;
6;ADD02;6;6;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;6;0;;0;0;;False;0;0;;False;5;13;6;0;0;
6;MUL01;9;6;54;1;19;9;False;0;15;6;False;0;0;;0;0;
5;WRI02;4;5;;0;0;;False;0;0;;False;5;12;4;0;0;
6;MUL01;9;3;27;1;19;9;False;0;14;3;False;0;0;;0;0;
6;ADD02;5;32;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;2;3;;0;0;;False;0;0;;False;5;11;2;0;0;
6;MUL01;9;2;18;1;19;9;False;0;13;2;False;0;0;;0;0;
6;ADD02;3;21;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;1;2;;0;0;;False;0;0;;False;5;10;1;0;0;
6;MUL01;9;2;18;1;19;9;False;0;12;2;False;0;0;;0;0;
6;ADD02;2;20;;0;0;;False;0;0;;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;5;9;20;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;6;22;....;0;0;
3;WRI05;156524758425;;;0;0;;False;0;0;;False;6;18;156524758425;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;7;22;.....;0;0;
6;MUL01;6;5;30;1;17;6;False;0;22;5;False;0;0;;0;0;
5;WRI02;0;3;;0;0;;False;0;0;;False;7;17;0;0;0;
6;MUL01;6;7;42;1;17;6;False;0;21;7;False;0;0;;0;0;
6;ADD02;3;45;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;5;4;;0;0;;False;0;0;;False;7;16;5;0;0;
6;MUL01;6;7;42;1;17;6;False;0;20;7;False;0;0;;0;0;
6;ADD02;4;46;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;6;4;;0;0;;False;0;0;;False;7;15;6;0;0;
6;MUL01;6;9;54;1;17;6;False;0;19;9;False;0;0;;0;0;
6;ADD02;4;58;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;8;5;;0;0;;False;0;0;;False;7;14;8;0;0;
6;MUL01;6;7;42;1;17;6;False;0;18;7;False;0;0;;0;0;
6;ADD02;5;47;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;7;4;;0;0;;False;0;0;;False;7;13;7;0;0;
6;MUL01;6;6;36;1;17;6;False;0;17;6;False;0;0;;0;0;
6;ADD02;4;40;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;0;4;;0;0;;False;0;0;;False;7;12;0;0;0;
6;MUL01;6;0;0;1;17;6;False;0;16;0;False;0;0;;0;0;
6;ADD02;4;4;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;4;0;;0;0;;False;0;0;;False;7;11;4;0;0;
6;MUL01;6;6;36;1;17;6;False;0;15;6;False;0;0;;0;0;
5;WRI02;6;3;;0;0;;False;0;0;;False;7;10;6;0;0;
6;MUL01;6;3;18;1;17;6;False;0;14;3;False;0;0;;0;0;
6;ADD02;3;21;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;1;2;;0;0;;False;0;0;;False;7;9;1;0;0;
6;MUL01;6;2;12;1;17;6;False;0;13;2;False;0;0;;0;0;
6;ADD02;2;14;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;4;1;;0;0;;False;0;0;;False;7;8;4;0;0;
6;MUL01;6;2;12;1;17;6;False;0;12;2;False;0;0;;0;0;
6;ADD02;1;13;;0;0;;False;0;0;;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;7;7;13;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;8;22;.......;0;0;
3;WRI05;134164078650;;;0;0;;False;0;0;;False;8;15;134164078650;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;9;22;........;0;0;
6;MUL01;3;5;15;1;14;3;False;0;22;5;False;0;0;;0;0;
5;WRI02;5;1;;0;0;;False;0;0;;False;9;14;5;0;0;
6;MUL01;3;7;21;1;14;3;False;0;21;7;False;0;0;;0;0;
6;ADD02;1;22;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;2;2;;0;0;;False;0;0;;False;9;13;2;0;0;
6;MUL01;3;7;21;1;14;3;False;0;20;7;False;0;0;;0;0;
6;ADD02;2;23;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;3;2;;0;0;;False;0;0;;False;9;12;3;0;0;
6;MUL01;3;9;27;1;14;3;False;0;19;9;False;0;0;;0;0;
6;ADD02;2;29;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;9;2;;0;0;;False;0;0;;False;9;11;9;0;0;
6;MUL01;3;7;21;1;14;3;False;0;18;7;False;0;0;;0;0;
6;ADD02;2;23;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;3;2;;0;0;;False;0;0;;False;9;10;3;0;0;
6;MUL01;3;6;18;1;14;3;False;0;17;6;False;0;0;;0;0;
6;ADD02;2;20;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;0;2;;0;0;;False;0;0;;False;9;9;0;0;0;
6;MUL01;3;0;0;1;14;3;False;0;16;0;False;0;0;;0;0;
6;ADD02;2;2;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;2;0;;0;0;;False;0;0;;False;9;8;2;0;0;
6;MUL01;3;6;18;1;14;3;False;0;15;6;False;0;0;;0;0;
5;WRI02;8;1;;0;0;;False;0;0;;False;9;7;8;0;0;
6;MUL01;3;3;9;1;14;3;False;0;14;3;False;0;0;;0;0;
6;ADD02;1;10;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;0;1;;0;0;;False;0;0;;False;9;6;0;0;0;
6;MUL01;3;2;6;1;14;3;False;0;13;2;False;0;0;;0;0;
6;ADD02;1;7;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;7;0;;0;0;;False;0;0;;False;9;5;7;0;0;
6;MUL01;3;2;6;1;14;3;False;0;12;2;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;9;4;6;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;10;22;.........;0;0;
6;MUL01;2;5;10;1;13;2;False;0;22;5;False;0;0;;0;0;
5;WRI02;0;1;;0;0;;False;0;0;;False;10;13;0;0;0;
6;MUL01;2;7;14;1;13;2;False;0;21;7;False;0;0;;0;0;
6;ADD02;1;15;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;5;1;;0;0;;False;0;0;;False;10;12;5;0;0;
6;MUL01;2;7;14;1;13;2;False;0;20;7;False;0;0;;0;0;
6;ADD02;1;15;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;5;1;;0;0;;False;0;0;;False;10;11;5;0;0;
6;MUL01;2;9;18;1;13;2;False;0;19;9;False;0;0;;0;0;
6;ADD02;1;19;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;9;1;;0;0;;False;0;0;;False;10;10;9;0;0;
6;MUL01;2;7;14;1;13;2;False;0;18;7;False;0;0;;0;0;
6;ADD02;1;15;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;5;1;;0;0;;False;0;0;;False;10;9;5;0;0;
6;MUL01;2;6;12;1;13;2;False;0;17;6;False;0;0;;0;0;
6;ADD02;1;13;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI02;3;1;;0;0;;False;0;0;;False;10;8;3;0;0;
6;MUL01;2;0;0;1;13;2;False;0;16;0;False;0;0;;0;0;
6;ADD02;1;1;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;1;0;;0;0;;False;0;0;;False;10;7;1;0;0;
6;MUL01;2;6;12;1;13;2;False;0;15;6;False;0;0;;0;0;
5;WRI02;2;1;;0;0;;False;0;0;;False;10;6;2;0;0;
6;MUL01;2;3;6;1;13;2;False;0;14;3;False;0;0;;0;0;
6;ADD02;1;7;;0;0;;False;0;0;;False;0;0;;0;0;
5;WRI03;7;0;;0;0;;False;0;0;;False;10;5;7;0;0;
6;MUL01;2;2;4;1;13;2;False;0;13;2;False;0;0;;0;0;
5;WRI03;4;0;;0;0;;False;0;0;;False;10;4;4;0;0;
6;MUL01;2;2;4;1;13;2;False;0;12;2;False;0;0;;0;0;
3;WRI00;;;;0;0;;False;0;0;;False;10;3;4;0;0;
5;WRI00;;;;0;0;;False;0;0;;False;11;22;..........;0;0;
3;WRI05;44721359550;;;0;0;;False;0;0;;False;11;12;44721359550;0;0;
0;DRA02;;;;0;0;;False;0;0;;False;11;1;;11;22;
